date,U1,WD1,T1,RH1,SWd,SWu,LWd,LWu,sh,Pa,solz,sola,SWd_slope,albedo,daily_integrated_albedo,sensor_height1,Ts,solz_slope
2014/9/11 5:00,3.9,98,-5.7,95,0,0,284.03,288.72,68,882.9,97.80733,6.79245,0,-9999,0.81207,2.32,-5.99738,101.15075
2014/9/11 6:00,2.7,92,-5.8,94,0,0,279.37,286.47,67,883,97.0229,21.85416,0,-9999,0.81207,2.33,-6.50777,100.83322
2014/9/11 7:00,2.5,86,-6,94,0,0,278.93,285.35,66,883,95.45397,36.81706,0,-9999,0.81207,2.34,-6.77188,99.46611
2014/9/11 8:00,2.7,84,-5.9,94,0,0,282.4,286.47,64,882.9,93.21346,51.64805,0,-9999,0.81207,2.36,-6.52216,97.15479
2014/9/11 9:00,2.6,85,-6,94,0,0,284.25,287.42,64,882.9,90.45678,66.35732,0,-9999,0.81207,2.36,-6.30571,94.06842
2014/9/11 10:00,1.6,67,-6.1,94,0,0,281.54,285.61,63,883,87.36869,80.9963,0,-9999,0.81207,2.37,-6.72243,90.4199
2014/9/11 11:00,1.4,44,-6.4,94,18.87,17.28,276.78,281.81,62,882.9,84.15167,95.64565,18.57218,-9999,0.81277,2.38,-7.60821,86.44817
2014/9/11 12:00,0.6,355,-6.1,94,37.74,33.54,281.64,284.4,66,883,81.0164,110.39683,37.56059,0.89296,0.81334,2.34,-7.01124,82.4061
2014/9/11 13:00,0.4,348,-5.8,94,60.14,52.85,275.46,285.18,66,883,78.17283,125.33048,60.06483,0.87988,0.81463,2.34,-6.79583,78.55278
2014/9/11 14:00,1.5,29,-6,94,83.73,72.15,262.12,283.37,66,882.8,75.8197,140.49465,83.93448,0.8596,0.81522,2.34,-7.16402,75.14613
2014/9/11 15:00,1.6,31,-6,94,103.77,89.43,259.95,282.85,66,882.6,74.13055,155.88733,104.45154,0.85619,0.8166,2.34,-7.27805,72.43103
2014/9/11 16:00,0.5,359,-5.1,95,127.36,109.76,269.71,287.57,66,882.5,73.23679,171.45,129.11365,0.8501,0.81904,2.34,-6.20139,70.61943
2014/9/11 17:00,0.6,2,-5.1,94,128.54,109.76,261.62,285.2,66,882.2,73.2111,187.0781,130.6031,0.84041,0.82171,2.34,-6.72519,69.86372
2014/9/11 18:00,1.2,49,-5,94,126.18,106.71,267.3,288.06,66,881.9,74.0567,202.64834,128.6153,0.82968,0.82345,2.34,-6.0742,70.2311
2014/9/11 19:00,1.8,41,-6.2,94,114.39,96.54,253.23,283.03,66,881.7,75.70689,218.05367,116.79002,0.82661,0.82906,2.34,-7.20281,71.69035
2014/9/11 20:00,2.2,27,-6.5,94,90.8,76.22,256.69,282.5,66,881.7,78.03509,233.23161,92.41828,0.82473,0.83517,2.34,-7.34625,74.1183
2014/9/11 21:00,2.4,31,-6.6,94,64.86,55.89,258.43,281.89,66,881.7,80.87113,248.17626,65.74654,0.85008,0.84261,2.34,-7.50087,77.32214
2014/9/11 22:00,2.8,25,-6.8,94,40.09,34.55,257.79,280.42,66,881.5,84.01834,262.93293,40.47688,0.85357,0.84646,2.34,-7.85128,81.06699
2014/9/11 23:00,2.5,25,-7.4,93,24.76,21.34,257.17,278.28,66,881.3,87.26768,277.58138,25.40522,-9999,0.84742,2.34,-8.36542,85.09863
2014/9/12 0:00,0.8,6,-7.3,93,11.79,11.18,256.65,274.23,66,881.4,90.40844,292.21419,-9998,-9999,0.84742,2.34,-9.34992,89.15791
2014/9/12 1:00,1.1,45,-7.2,93,0,0,255.46,271.73,66,881.5,93.23704,306.91498,0,-9999,0.84742,2.34,-9.95889,92.98918
2014/9/12 2:00,1.2,358,-7.5,93,0,0,256.04,271.42,66,881.4,95.56642,321.7395,0,-9999,0.84742,2.34,-10.03829,96.34712
2014/9/12 3:00,0.8,31,-7.4,93,0,0,257.23,270.46,64,881.3,97.2374,336.70254,0,-9999,0.84742,2.36,-10.28163,99.00681
2014/9/12 4:00,0.4,3,-7.6,93,0,0,258.23,270.57,66,881.3,98.1319,351.77465,0,-9999,0.84742,2.34,-10.25934,100.77945
2014/9/12 5:00,0.8,329,-7.6,93,0,0,257.47,270.57,65,881.4,98.18544,6.89131,0,-9999,0.84742,2.35,-10.25558,101.53243
2014/9/12 6:00,1.1,321,-7.3,93,0,0,-9998,-9998,65,881.6,97.39509,21.97373,0,-9999,0.84742,2.35,-9999,101.20799
2014/9/12 7:00,0.8,258,-6.7,94,0,0,283.84,282.59,65,881.8,95.81989,36.95464,0,-9999,0.84742,2.35,-7.45485,99.83261
2014/9/12 8:00,1.2,198,-6.7,94,0,0,281.89,283.55,65,881.9,93.57358,51.79996,0,-9999,0.84742,2.35,-7.21554,97.51275
2014/9/12 9:00,2,57,-7.8,93,0,0,273.42,278.87,65,882.3,90.81239,66.51938,0,-9999,0.84742,2.35,-8.30122,94.41884
2014/9/12 10:00,2.4,69,-7.9,93,0,0,270.05,277.22,64,882.6,87.72175,81.16413,0,-9999,0.84742,2.36,-8.68533,90.76492
2014/9/12 11:00,2.1,73,-7.7,93,20.05,18.29,276.63,279.18,65,882.8,84.50452,95.81474,19.4445,-9999,0.84768,2.35,-8.24171,86.7907
2014/9/12 12:00,2.2,73,-7.3,93,38.92,34.55,277.58,280.19,65,882.9,81.37143,110.56251,38.65936,0.8937,0.84776,2.35,-8.0022,82.74946
2014/9/12 13:00,2.2,71,-7.1,93,62.5,56.91,278.1,281.47,64,883,78.53219,125.48787,62.3984,0.91204,0.84976,2.36,-7.6963,78.90025
2014/9/12 14:00,2.3,68,-6.8,93,87.26,78.25,277.87,282.76,65,883.1,76.18491,140.6388,87.54024,0.89387,0.85267,2.35,-7.38546,75.50044
2014/9/12 15:00,2.6,72,-6.6,93,104.95,92.48,273.41,283.62,65,883.2,74.5023,156.01362,105.74115,0.87459,0.85455,2.35,-7.15824,72.79391
2014/9/12 16:00,2.6,65,-6.5,94,116.75,101.63,278.07,285.17,65,883.3,73.61486,171.55482,118.06615,0.86079,0.85582,2.35,-6.81064,70.9913
2014/9/12 17:00,2.6,81,-6.1,94,147.41,130.08,265.37,286.21,65,883.3,73.59448,187.15954,151.31549,0.85966,0.85828,2.35,-6.50303,70.24359
2014/9/12 18:00,3,98,-6.2,93,153.3,141.26,228.61,278.09,66,883.3,74.44394,202.70671,159.06742,0.88805,0.86605,2.34,-8.27308,70.61697
2014/9/12 19:00,3.8,112,-5.2,93,-9998,211.38,207.23,276.79,67,883.5,76.09653,218.09141,229.00483,0.92304,0.88082,2.33,-8.48454,72.07988
2014/9/12 20:00,3.7,100,-5.6,93,-9998,178.86,220.47,276.36,66,883.7,78.42594,233.25289,199.19489,0.89791,0.88742,2.34,-8.65332,74.50943
2014/9/12 21:00,3.8,108,-6.4,93,-9998,102.64,247.16,279.04,66,883.8,81.26247,248.18624,109.9084,0.93387,0.89303,2.34,-8.13302,77.71359
2014/9/12 22:00,3,115,-6.8,93,-9998,32.52,270.93,281.9,67,883.9,84.40983,262.93727,-9998,-9999,-9999,2.33,-7.55848,81.45824
2014/9/12 23:00,3.3,158,-6.8,93,-9998,21.34,281.99,285.1,66,884.1,87.65923,277.5858,21.70429,-9999,-9999,2.34,-6.84599,85.48975
2014/9/13 0:00,3.4,193,-6.9,93,8.25,7.11,-9998,-9998,66,884.5,90.79993,292.2243,-9998,-9999,-9999,2.34,-9999,89.54921
2014/9/13 1:00,3.4,230,-7.5,93,0,0,279.34,281.68,66,885,93.62815,306.93604,0,-9999,-9999,2.34,-7.65176,93.3808
2014/9/13 2:00,3.6,213,-7.9,93,0,0,279.16,280.68,66,885.5,95.95644,321.77617,0,-9999,-9999,2.34,-7.89163,96.73873
2014/9/13 3:00,2.6,218,-8.3,92,0,0,-9998,-9998,66,886.1,97.62523,336.7585,0,-9999,-9999,2.34,-9999,99.39738
2014/9/13 4:00,3,178,-8.4,92,0,0,274.35,276.76,66,886.5,98.51615,351.85214,0,-9999,-9999,2.34,-8.81823,101.16725
2014/9/13 5:00,3.8,169,-8.5,92,0,0,-9998,-9998,66,886.8,98.56475,6.99084,0,-9999,-9999,2.34,-9999,101.91533
2014/9/13 6:00,2.5,121,-8.9,92,0,0,270.24,272.03,66,887.3,97.76844,22.09404,0,-9999,-9999,2.34,-9.9578,101.58392
2014/9/13 7:00,2.5,105,-8.7,92,0,0,-9998,-9998,66,887.6,96.18693,37.09299,0,-9999,-9999,2.34,-9999,100.20022
2014/9/13 8:00,3,93,-8.2,92,0,0,275.95,278.29,65,887.6,93.9348,51.95264,0,-9999,-9999,2.35,-8.45407,97.87178
2014/9/13 9:00,3.4,86,-8.9,92,0,0,269.48,272.03,66,887.5,91.16911,66.68215,0,-9999,-9999,2.34,-9.95405,94.77033
2014/9/13 10:00,4,68,-9.7,91,-9998,11.18,266.58,269.13,66,887.6,88.07593,81.33257,-9998,-9999,-9999,2.34,-10.65819,91.111
2014/9/13 11:00,4.5,67,-9.5,91,-9998,33.54,266.23,269.54,66,887.7,84.8585,95.98432,-9998,-9999,-9999,2.34,-10.55452,87.13431
2014/9/13 12:00,5.6,53,-9.6,91,-9998,63.01,262.43,268.85,65,887.9,81.72764,110.72854,-9998,-9999,-9999,2.35,-10.70721,83.09396
2014/9/13 13:00,5.2,62,-9.5,91,-9998,81.3,257.26,270.51,66,887.9,78.89275,125.6455,-9998,-9999,-9999,2.34,-10.2694,79.2489
2014/9/13 14:00,6.1,59,-9.3,91,-9998,169.72,222.22,269.97,66,887.7,76.55134,140.78309,-9998,-9999,-9999,2.34,-10.22958,75.85596
2014/9/13 15:00,6.3,55,-9.6,90,-9998,179.88,195.3,266.24,65,887.4,74.87529,156.13999,-9998,-9999,-9999,2.35,-11.02324,73.15804
2014/9/13 16:00,5.7,46,-9.5,90,-9998,250,192.93,268.5,66,887.1,73.99416,171.65969,-9998,-9999,-9999,2.34,-10.44874,71.3644
2014/9/13 17:00,5.9,47,-9.1,90,-9998,283.54,195.24,272.32,65,886.6,73.97909,187.24105,-9998,-9999,-9999,2.35,-9.51717,70.6247
2014/9/13 18:00,5.6,37,-9,89,-9998,283.54,195.86,271.7,64,886.1,74.83242,202.76517,-9998,-9999,-9999,2.36,-9.67259,71.00409
2014/9/13 19:00,5.2,29,-8.3,79,-9998,214.43,193.06,266.26,63,885.5,76.48739,218.12927,-9998,-9999,-9999,2.37,-11.00705,72.47064
2014/9/13 20:00,6.3,22,-8.3,67,-9998,189.02,188.98,263.7,67,884.7,78.81802,233.27428,-9998,-9999,-9999,2.33,-11.62825,74.9018
2014/9/13 21:00,6.8,15,-8.1,57,-9998,165.65,185.43,262.43,64,884.1,81.65504,248.19635,-9998,-9999,-9999,2.36,-11.93037,78.10627
2014/9/13 22:00,7.4,11,-9,54,128.54,107.72,181.97,260.98,64,883.4,84.80255,262.94172,177.68015,0.60626,-9999,2.36,-12.27961,81.85072
2014/9/13 23:00,7.7,13,-8.9,52,70.75,49.8,181.06,258.62,67,882.6,88.05199,277.59034,-9999,-9999,-9999,2.33,-12.87512,85.88209
2014/9/14 0:00,7.1,20,-8.7,52,-9999,13.21,180.64,256.82,69,882.1,91.19263,292.23454,-9999,-9999,-9999,2.31,-13.3335,89.94172
2014/9/14 1:00,7.5,23,-9,54,0,0,182.09,258.06,64,881.6,94.02046,306.95728,0,-9999,-9999,2.36,-13.0234,93.77363
2014/9/14 2:00,9.2,18,-9,55,0,0,187.4,260.82,60,881.3,96.34766,321.8131,0,-9999,-9999,2.4,-12.3477,97.13155
2014/9/14 3:00,9.4,18,-9,58,0,0,188.16,262.21,-8888,881.2,98.01423,336.81482,0,-9999,-9999,-9999,-11.99971,99.78914
2014/9/14 4:00,9.2,15,-8.9,56,0,0,187.82,262.62,66,881.4,98.90156,351.93011,0,-9999,-9999,2.34,-11.89449,101.55623
2014/9/14 5:00,9,13,-9.8,60,0,0,185.27,260,66,881.7,98.94517,7.09097,0,-9999,-9999,2.34,-12.5451,102.29935
2014/9/14 6:00,7.4,24,-9.9,60,0,0,184.44,257.1,66,882.4,98.14287,22.21502,0,-9999,-9999,2.34,-13.28118,101.96094
2014/9/14 7:00,8.8,43,-10.3,62,0,0,182.45,257.25,60,882.9,96.55502,37.23204,0,-9999,-9999,2.4,-13.23254,100.56885
2014/9/14 8:00,7.5,43,-11.2,63,0,0,183.33,252.89,59,883.9,94.29706,52.10598,0,-9999,-9999,2.41,-14.36153,98.23181
2014/9/14 9:00,5.2,58,-11.1,66,0,0,182.47,245.74,59,885.1,91.52687,66.84552,0,-9999,-9999,2.41,-16.23338,95.1228
2014/9/14 10:00,3.7,87,-11.2,70,0,0,183.59,243.26,60,886.4,88.43116,81.5015,0,-9999,-9999,2.4,-16.89988,91.45807
2014/9/14 11:00,3.4,88,-11.3,72,-9998,19.31,186.63,242.57,59,887.6,85.21357,96.15427,-9998,-9999,-9999,2.41,-17.10087,87.47897
2014/9/14 12:00,3.3,100,-10.6,73,40.09,39.63,196.7,246.5,59,888.8,82.08495,110.89483,-9998,-9999,-9999,2.41,-16.10735,83.43953
2014/9/14 13:00,3.1,95,-9.2,66,161.56,139.23,232.51,262.78,59,889.8,79.25443,125.80326,158.16853,0.88026,-9999,2.41,-12.07983,79.59865
2014/9/14 14:00,3.2,88,-8.4,67,255.9,220.53,223.86,270.84,-9999,890.5,76.91891,140.92742,267.3079,0.825,-9999,-9999,-10.02258,76.21262
2014/9/14 15:00,2.2,108,-7.8,71,112.03,94.51,267.9,275.68,60,891.1,75.24942,156.26634,113.30224,0.83414,-9999,2.4,-9.0502,73.52332
2014/9/14 16:00,2.5,122,-7.5,75,86.08,75.2,272.12,278.18,59,891.5,74.37461,171.76451,86.4452,0.86992,-9999,2.41,-8.46217,71.73867
2014/9/14 17:00,2.2,81,-7.1,74,193.4,166.67,263.96,281.55,-9999,892.1,74.36485,187.32253,205.39548,0.81146,-9999,-9999,-7.60908,71.00697
2014/9/14 18:00,2.1,61,-6.5,72,258.25,238.82,206.75,276.36,58,892.3,75.22204,202.82362,294.61593,0.81061,-9999,2.42,-8.58663,71.39235
2014/9/14 19:00,3.3,36,-6.6,71,246.46,222.56,201.05,270.66,59,892.6,76.8794,218.16716,290.09248,0.7672,-9999,2.41,-9.95439,72.86254
2014/9/14 20:00,5.1,37,-7.6,72,196.93,176.83,196.33,267.74,59,892.9,79.21124,233.29572,233.38701,0.75767,-9999,2.41,-10.65446,75.29531
2014/9/14 21:00,5,47,-7.3,71,170.99,149.39,195.24,266.79,59,893.2,82.04873,248.20649,217.71588,0.68617,-9999,2.41,-10.88566,78.50008
2014/9/14 22:00,4.7,55,-7.3,71,67.22,57.93,209.05,263.97,59,893.4,85.19639,262.94621,75.1756,0.7706,-9999,2.41,-11.66131,82.24432
2014/9/14 23:00,5.1,55,-7.5,72,25.94,23.37,220.69,266.15,59,893.5,88.44588,277.59492,29.67137,-9999,-9999,2.41,-11.1727,86.27556
2014/9/15 0:00,4.6,59,-7.3,73,0,8.13,200.1,259.77,58,893.5,91.58645,292.24484,0,-9999,-9999,2.42,-12.67907,90.33535
2014/9/15 1:00,4.4,57,-7.1,73,0,0,206.18,259.08,58,893.5,94.41389,306.97862,0,-9999,-9999,2.42,-12.88594,94.16758
2014/9/15 2:00,4.6,58,-7.3,76,0,0,208.03,259.35,59,893.3,96.73997,321.85021,0,-9999,-9999,2.41,-12.8265,97.52547
2014/9/15 3:00,4.1,50,-7.1,80,0,0,200.86,257.7,58,893.1,98.40432,336.87143,0,-9999,-9999,2.42,-13.21158,100.18201
2014/9/15 4:00,4.7,50,-7.3,77,0,0,198.42,256.01,58,892.7,99.28802,352.00848,0,-9999,-9999,2.42,-13.63302,101.94628
2014/9/15 5:00,4.6,50,-7,74,0,0,198.25,256.74,58,892.5,99.32662,7.19159,0,-9999,-9999,2.42,-13.44444,102.68441
2014/9/15 6:00,4.3,38,-6.6,74,0,0,198.42,254.29,57,892.2,98.51829,22.33657,0,-9999,-9999,2.43,-14.07691,102.33894
2014/9/15 7:00,5.4,30,-6.8,72,0,0,196.9,256.71,58,892,96.92409,37.37167,0,-9999,-9999,2.42,-13.44521,100.93844
2014/9/15 8:00,5.2,17,-6.2,68,0,0,195.88,255.89,57,891.7,94.66029,52.25989,0,-9999,-9999,2.43,-13.65084,98.59277
2014/9/15 9:00,4.6,23,-6.2,65,0,0,195.57,251.15,-9999,891.6,91.88559,67.00938,0,-9999,-9999,-9999,-14.87832,95.47618
2014/9/15 10:00,5.3,26,-7.6,72,0,0,193.41,252.39,57,891.7,88.78737,81.67083,0,-9999,-9999,2.43,-14.54386,91.80607
2014/9/15 11:00,5.5,29,-7.8,71,24.76,24.39,191.69,254.47,58,891.7,85.56964,96.3245,-9998,-9999,-9999,2.42,-13.99555,87.82458
2014/9/15 12:00,4.2,40,-7,60,63.68,59.96,193.11,255.67,-9999,891.8,82.4433,111.06126,60.39473,-9999,-9999,-9999,-13.69323,83.78611
2014/9/15 13:00,3.1,39,-5.7,49,122.64,114.84,194,254.4,-9999,891.8,79.61717,125.96105,120.97364,0.9493,-9999,-9999,-14.0256,79.94946
2014/9/15 14:00,2.7,33,-5.1,45,162.74,151.42,194.56,256.68,-9999,891.8,77.28756,141.07169,166.58604,0.90896,-9999,-9999,-13.4409,76.57038
2014/9/15 15:00,1.8,6,-5.5,46,204.01,182.93,203.47,260.08,-9999,891.9,75.62463,156.39257,215.27329,0.84976,-9999,-9999,-12.61732,73.8897
2014/9/15 16:00,2.4,348,-5.9,47,226.42,207.32,200.75,265.86,-9999,892.2,74.75613,171.86921,244.37249,0.84838,-9999,-9999,-11.14548,72.11403
2014/9/15 17:00,2.1,351,-6.1,45,189.86,179.88,194.87,260.11,-9999,892.6,74.75166,187.40388,201.98291,0.89057,-9999,-9999,-12.56595,71.39031
2014/9/15 18:00,1.5,350,-5.6,45,271.23,252.03,197.13,266.38,-9999,893.2,75.61269,202.88199,315.38722,0.79911,-9999,-9999,-10.99741,71.78165
2014/9/15 19:00,1.2,352,-6,50,209.91,193.09,195.24,263.03,-9999,893.7,77.27243,218.20499,239.68501,0.8056,-9999,-9999,-11.82851,73.25547
2014/9/15 20:00,0.7,339,-6.4,54,147.41,134.15,193.46,255.45,-9999,894.5,79.60548,233.31713,163.82031,0.81889,-9999,-9999,-13.75172,75.68984
2014/9/15 21:00,0.7,346,-6.7,54,121.46,107.72,192.07,250.26,-9999,895.3,82.44345,248.21661,140.71874,0.7655,-9999,-9999,-15.09274,78.89491
2014/9/15 22:00,0.8,96,-8,51,100.24,83.33,191.08,245.41,58,896.2,85.59125,262.95066,135.49541,0.615,-9999,2.42,-16.36672,82.63894
2014/9/15 23:00,2.1,72,-10,62,41.27,33.54,194.25,243.14,57,896.9,88.84078,277.59946,75.14152,-9999,-9999,2.43,-16.98902,86.67004
2014/9/16 0:00,2.4,59,-10,68,10.61,9.15,196.82,241.22,57,897.8,91.98128,292.25512,-9998,-9999,-9999,2.43,-17.51834,90.72998
2014/9/16 1:00,3.3,61,-10.4,71,0,0,201.26,243.74,58,898.6,94.80832,306.99999,0,-9999,-9999,2.42,-16.86604,94.56253
2014/9/16 2:00,3.5,59,-10.3,72,0,0,202.43,244.84,57,899.3,97.13329,321.88742,0,-9999,-9999,2.43,-16.57877,97.9204
2014/9/16 3:00,3.1,57,-9.8,73,0,0,199.5,245.09,58,899.7,98.79539,336.92823,0,-9999,-9999,2.42,-16.4966,100.57587
2014/9/16 4:00,2.7,87,-9.3,79,0,0,197.35,246.04,58,900.1,99.67544,352.08716,0,-9999,-9999,2.42,-16.23274,102.3373
2014/9/16 5:00,2.3,91,-8.9,81,0,0,221.02,253.22,58,900.2,99.70902,7.29262,0,-9999,-9999,2.42,-14.47162,103.07043
2014/9/16 6:00,3.2,59,-9.2,77,0,0,230.54,255.02,58,900.5,98.89464,22.45859,0,-9999,-9999,2.42,-14.05425,102.71786
2014/9/16 7:00,3.9,66,-9.6,76,0,0,256.01,265.8,58,900.8,97.29406,37.51181,0,-9999,-9999,2.42,-11.43744,101.30891
2014/9/16 8:00,4.8,64,-8.6,77,0,0,270.81,272.04,58,901.1,95.02441,52.41426,0,-9999,-9999,2.42,-9.95815,98.95458
2014/9/16 9:00,4.4,78,-8.1,83,0,0,274.09,275.95,58,901.6,92.24521,67.17364,0,-9999,-9999,2.42,-9.0145,95.83041
2014/9/16 10:00,3.6,100,-7.6,89,0,0,276.21,278.07,58,902.1,89.1445,81.84046,0,-9999,-9999,2.42,-8.50872,92.15495
2014/9/16 11:00,3.3,110,-7.6,87,18.87,17.28,246.26,274.34,57,902.4,85.92665,96.4949,-9998,-9999,-9999,2.43,-9.27206,88.17109
2014/9/16 12:00,3.9,88,-8.4,88,38.92,33.54,226.43,266.24,58,902.7,82.80261,111.22774,38.28607,0.87604,-9999,2.42,-11.1789,84.13363
2014/9/16 13:00,4.1,93,-8,86,80.19,69.11,231.32,271.69,58,902.9,79.9809,126.11877,79.75586,0.86652,-9999,2.42,-9.84968,80.30126
2014/9/16 14:00,3.8,90,-7.7,86,132.08,113.82,245.69,274.66,58,902.9,77.6572,141.21579,134.27279,0.84768,-9999,2.42,-9.19095,76.92914
2014/9/16 15:00,4,84,-7.6,84,188.68,170.73,212.47,273.6,58,902.7,76.00083,156.51859,198.30513,0.86095,-9999,2.42,-9.28779,74.25709
2014/9/16 16:00,3.9,71,-7.7,81,155.66,145.33,203.92,269.13,58,902.4,75.13863,171.97367,161.39518,0.90046,-9999,2.42,-10.347,72.4904
2014/9/16 17:00,3.9,69,-7.1,75,239.39,220.53,208.21,273.42,58,902.4,75.13943,187.48503,265.98051,0.82912,-9999,2.42,-9.31101,71.77462
2014/9/16 18:00,4.3,54,-7.1,72,224.06,206.3,208.97,274.8,58,902.6,76.0043,202.94018,251.73833,0.8195,-9999,2.42,-8.9773,72.17192
2014/9/16 19:00,4.4,61,-7.2,70,240.57,220.53,205.07,273.94,-9999,902.8,77.6664,218.24268,287.57458,0.76686,-9999,-9999,-9.16835,73.64934
2014/9/16 20:00,4.6,52,-7.1,67,204.01,184.96,200.85,272.13,58,902.9,80.00065,233.33841,251.69259,0.73486,-9999,2.42,-9.5914,76.0853
2014/9/16 21:00,4.7,57,-7,67,154.48,137.2,199.56,269.45,58,902.7,82.83908,248.22661,198.95677,0.6896,-9999,2.42,-10.24612,79.29065
2014/9/16 22:00,4.4,54,-6.8,65,95.52,80.28,200.22,264.45,58,902.8,85.98702,262.955,132.86848,0.60421,-9999,2.42,-11.49624,83.03447
2014/9/16 23:00,4.6,65,-7.4,66,23.58,21.34,217.65,264.77,59,903,89.23658,277.6039,34.05001,-9999,-9999,2.41,-11.50343,87.06541
2014/9/17 0:00,4.2,58,-7,62,0,0,221.63,267.16,58,903.2,92.37702,292.26531,0,-9999,-9999,2.42,-10.92502,91.12552
2014/9/17 1:00,4.3,65,-7.4,60,0,0,203.48,259.35,58,903.2,95.20365,307.0213,0,-9999,-9999,2.42,-12.8033,94.95838
2014/9/17 2:00,4.6,56,-6.9,58,0,0,219.93,262,58,903.2,97.52749,321.92465,0,-9999,-9999,2.42,-12.21354,98.31622
2014/9/17 3:00,4.8,56,-6.2,59,0,0,263.77,275.42,59,902.9,99.18734,336.98515,0,-9999,-9999,2.41,-9.09354,100.9706
2014/9/17 4:00,4.9,64,-6.1,61,0,0,262.78,277.4,58,902.7,100.06374,352.16606,0,-9999,-9999,2.42,-8.60621,102.7292
2014/9/17 5:00,5.6,66,-6.8,64,0,0,256.74,275.09,59,902.7,100.09226,7.39397,0,-9999,-9999,2.41,-9.13984,103.45729
2014/9/17 6:00,6.6,64,-7.1,82,0,0,266.95,279.5,59,902.7,99.27181,22.581,0,-9999,-9999,2.41,-8.1175,103.0976
2014/9/17 7:00,5.3,57,-6.7,90,0,0,258.36,280.09,59,903,97.66485,37.65235,0,-9999,-9999,2.41,-7.93358,101.68018
2014/9/17 8:00,4.2,58,-6,95,0,0,271.34,283.96,59,903.1,95.38934,52.56902,0,-9999,-9999,2.41,-7.0671,99.31717
2014/9/17 9:00,3.2,56,-5.6,95,0,0,281.75,286.65,59,903.1,92.60566,67.33821,0,-9999,-9999,2.41,-6.47636,96.18543
2014/9/17 10:00,2.2,52,-5.1,95,0,0,285.45,288.13,59,903.1,89.50247,82.01028,0,-9999,-9999,2.41,-6.14342,92.50462
2014/9/17 11:00,2.6,54,-5.2,94,8.25,8.13,270.47,284.06,59,903.1,86.28453,96.66537,-9998,-9999,-9999,2.41,-7.03907,88.51845
2014/9/17 12:00,2.8,63,-5,94,28.3,25.41,287.52,290.13,59,903.2,83.16281,111.39417,28.11169,0.90389,-9999,2.41,-5.68169,84.48203
2014/9/17 13:00,3.2,66,-4.9,88,33.02,32.52,287.19,290.57,59,903.3,80.34554,126.27632,33.0142,-9999,-9999,2.41,-5.57675,80.65397
2014/9/17 14:00,3.3,49,-4.6,86,116.75,101.63,271.73,290.63,-9999,903.4,78.02775,141.35964,118.35698,0.85867,-9999,-9999,-5.49008,77.28884
2014/9/17 15:00,3.4,45,-4,82,218.16,196.14,252.78,292.52,-9999,903.5,76.37794,156.64429,233.95826,0.83835,-9999,-9999,-4.95929,74.62543
2014/9/17 16:00,3.8,45,-4,79,219.34,211.38,214.86,283.37,-9999,903.4,75.52202,172.0778,238.10334,0.88777,-9999,-9999,-6.93833,72.86769
2014/9/17 17:00,4.2,44,-4.2,80,233.49,224.59,214.6,283.66,-9999,903.5,75.52808,187.56588,259.94532,0.86399,-9999,-9999,-6.86796,72.15984
2014/9/17 18:00,3.4,54,-4,83,255.9,244.92,218.47,286.09,-9999,903.6,76.39675,202.99812,298.91438,0.81937,-9999,-9999,-6.30912,72.56304
2014/9/17 19:00,3,78,-4,93,192.22,168.7,266.14,294.35,59,903.9,78.06121,218.28016,219.01068,0.77028,-9999,2.41,-4.59552,74.04405
2014/9/17 20:00,2,123,-3.4,96,101.42,85.37,292.99,299.61,-9999,904.1,80.39663,233.3595,106.77533,0.79953,-9999,-9999,-3.50507,76.48157
2014/9/17 21:00,1.8,140,-3.2,96,69.58,58.94,295.27,300.3,59,904.2,83.23552,248.23643,72.98896,0.80752,-9999,2.41,-3.35731,79.6872
2014/9/17 22:00,1.5,109,-3.3,94,38.92,33.54,278.59,295.29,58,904.2,86.38359,262.95916,40.82792,0.8215,-9999,2.42,-4.43515,83.43078
2014/9/17 23:00,2.6,74,-3.8,95,-9998,13.21,274.77,290.63,59,904.2,89.63318,277.60815,15.57221,-9999,-9999,2.41,-5.50435,87.46157
2014/9/18 0:00,2.6,64,-3.4,95,0,0,287.62,295.62,58,904.1,92.77355,292.27533,0,-9999,-9999,2.42,-4.40052,91.52184
2014/9/18 1:00,2.9,53,-3.4,94,0,0,269.27,291.27,58,903.9,95.59977,307.04249,0,-9999,-9999,2.42,-5.32852,95.355
2014/9/18 2:00,3.5,59,-3.6,93,0,0,262.62,289.94,58,903.6,97.9225,321.96182,0,-9999,-9999,2.42,-5.6093,98.71283
2014/9/18 3:00,3.4,67,-3.6,92,0,0,280.53,293.15,58,903.4,99.58009,337.0421,0,-9999,-9999,2.42,-4.9418,101.36614
2014/9/18 4:00,4.6,67,-3.8,95,0,0,287.36,294.54,58,903,100.45282,352.24511,0,-9999,-9999,2.42,-4.64999,103.12189
2014/9/18 5:00,4.4,63,-3.8,97,0,0,291.6,295.67,59,902.9,100.47627,7.49556,0,-9999,-9999,2.41,-4.40738,103.84492
2014/9/18 6:00,3.9,61,-3.5,97,0,0,293.69,297,59,902.9,99.64974,22.7037,0,-9999,-9999,2.41,-4.10927,103.47809
2014/9/18 7:00,3.9,66,-3.6,97,0,0,280.66,294.73,59,902.8,98.03637,37.79321,0,-9999,-9999,2.41,-4.57471,102.05215
